NRGSTREAM Data Extract for stream : AB - Claresholm 2 Hr Avg
Generated at : 03/28/2023 11:21 with : 8760 records
Date criteria from : Jan 01 2022 to : Jan 01 2023
Data Interval : 60 minutes

Date/Time,MW
03/30/2022 17:00,18
03/30/2022 18:00,6
03/30/2022 19:00,1
03/30/2022 20:00,0
03/30/2022 21:00,0
03/30/2022 22:00,0
03/30/2022 23:00,0
03/31/2022 00:00,0
03/31/2022 01:00,0
03/31/2022 02:00,0
03/31/2022 03:00,0
03/31/2022 04:00,0
03/31/2022 05:00,0
03/31/2022 06:00,0
03/31/2022 07:00,0
03/31/2022 08:00,2
03/31/2022 09:00,15
03/31/2022 10:00,35
03/31/2022 11:00,65
03/31/2022 12:00,56
03/31/2022 13:00,52
03/31/2022 14:00,64
03/31/2022 15:00,37
03/31/2022 16:00,29
03/31/2022 17:00,25
03/31/2022 18:00,8
03/31/2022 19:00,3
03/31/2022 20:00,0
03/31/2022 21:00,0
03/31/2022 22:00,0
03/31/2022 23:00,0
04/01/2022 00:00,0
04/01/2022 01:00,0
04/01/2022 02:00,0
04/01/2022 03:00,0
04/01/2022 04:00,0
04/01/2022 05:00,0
04/01/2022 06:00,0
04/01/2022 07:00,1
04/01/2022 08:00,12
04/01/2022 09:00,45
04/01/2022 10:00,68
04/01/2022 11:00,74
04/01/2022 12:00,63
04/01/2022 13:00,73
04/01/2022 14:00,74
04/01/2022 15:00,74
04/01/2022 16:00,60
04/01/2022 17:00,26
04/01/2022 18:00,14
04/01/2022 19:00,3
04/01/2022 20:00,0
04/01/2022 21:00,0
04/01/2022 22:00,0
04/01/2022 23:00,0
04/02/2022 00:00,0
04/02/2022 01:00,0
04/02/2022 02:00,0
04/02/2022 03:00,0
04/02/2022 04:00,0
04/02/2022 05:00,0
04/02/2022 06:00,0
04/02/2022 07:00,0
04/02/2022 08:00,3
04/02/2022 09:00,13
04/02/2022 10:00,23
04/02/2022 11:00,32
04/02/2022 12:00,55
04/02/2022 13:00,69
04/02/2022 14:00,36
04/02/2022 15:00,21
04/02/2022 16:00,11
04/02/2022 17:00,4
04/02/2022 18:00,8
04/02/2022 19:00,4
04/02/2022 20:00,0
04/02/2022 21:00,0
04/02/2022 22:00,0
04/02/2022 23:00,0
04/03/2022 00:00,0
04/03/2022 01:00,0
04/03/2022 02:00,0
04/03/2022 03:00,0
04/03/2022 04:00,0
04/03/2022 05:00,0
04/03/2022 06:00,0
04/03/2022 07:00,1
04/03/2022 08:00,4
04/03/2022 09:00,8
04/03/2022 10:00,12
04/03/2022 11:00,15
04/03/2022 12:00,19
04/03/2022 13:00,16
04/03/2022 14:00,16
04/03/2022 15:00,24
04/03/2022 16:00,48
04/03/2022 17:00,30
04/03/2022 18:00,18
04/03/2022 19:00,6
04/03/2022 20:00,0
04/03/2022 21:00,0
04/03/2022 22:00,0
04/03/2022 23:00,0
04/04/2022 00:00,0
04/04/2022 01:00,0
04/04/2022 02:00,0
04/04/2022 03:00,0
04/04/2022 04:00,0
04/04/2022 05:00,0
04/04/2022 06:00,0
04/04/2022 07:00,0
04/04/2022 08:00,2
04/04/2022 09:00,14
04/04/2022 10:00,33
04/04/2022 11:00,59
04/04/2022 12:00,74
04/04/2022 13:00,69
04/04/2022 14:00,56
04/04/2022 15:00,74
04/04/2022 16:00,72
04/04/2022 17:00,42
04/04/2022 18:00,15
04/04/2022 19:00,1
04/04/2022 20:00,0
04/04/2022 21:00,0
04/04/2022 22:00,0
04/04/2022 23:00,0
04/05/2022 00:00,0
04/05/2022 01:00,0
04/05/2022 02:00,0
04/05/2022 03:00,0
04/05/2022 04:00,0
04/05/2022 05:00,0
04/05/2022 06:00,0
04/05/2022 07:00,0
04/05/2022 08:00,14
04/05/2022 09:00,43
04/05/2022 10:00,59
04/05/2022 11:00,65
04/05/2022 12:00,63
04/05/2022 13:00,69
04/05/2022 14:00,64
04/05/2022 15:00,69
04/05/2022 16:00,72
04/05/2022 17:00,48
04/05/2022 18:00,24
04/05/2022 19:00,4
04/05/2022 20:00,0
04/05/2022 21:00,0
04/05/2022 22:00,0
04/05/2022 23:00,0
04/06/2022 00:00,0
04/06/2022 01:00,0
04/06/2022 02:00,0
04/06/2022 03:00,0
04/06/2022 04:00,0
04/06/2022 05:00,0
04/06/2022 06:00,0
04/06/2022 07:00,2
04/06/2022 08:00,21
04/06/2022 09:00,49
04/06/2022 10:00,70
04/06/2022 11:00,74
04/06/2022 12:00,51
04/06/2022 13:00,56
04/06/2022 14:00,54
04/06/2022 15:00,55
04/06/2022 16:00,48
04/06/2022 17:00,42
04/06/2022 18:00,25
04/06/2022 19:00,4
04/06/2022 20:00,0
04/06/2022 21:00,0
04/06/2022 22:00,0
04/06/2022 23:00,0
04/07/2022 00:00,0
04/07/2022 01:00,0
04/07/2022 02:00,0
04/07/2022 03:00,0
04/07/2022 04:00,0
04/07/2022 05:00,0
04/07/2022 06:00,0
04/07/2022 07:00,0
04/07/2022 08:00,21
04/07/2022 09:00,47
04/07/2022 10:00,69
04/07/2022 11:00,74
04/07/2022 12:00,74
04/07/2022 13:00,74
04/07/2022 14:00,74
04/07/2022 15:00,66
04/07/2022 16:00,60
04/07/2022 17:00,26
04/07/2022 18:00,19
04/07/2022 19:00,1
04/07/2022 20:00,0
04/07/2022 21:00,0
04/07/2022 22:00,0
04/07/2022 23:00,0
04/08/2022 00:00,0
04/08/2022 01:00,0
04/08/2022 02:00,0
04/08/2022 03:00,0
04/08/2022 04:00,0
04/08/2022 05:00,0
04/08/2022 06:00,0
04/08/2022 07:00,0
04/08/2022 08:00,3
04/08/2022 09:00,10
04/08/2022 10:00,33
04/08/2022 11:00,68
04/08/2022 12:00,74
04/08/2022 13:00,74
04/08/2022 14:00,74
04/08/2022 15:00,70
04/08/2022 16:00,71
04/08/2022 17:00,51
04/08/2022 18:00,25
04/08/2022 19:00,4
04/08/2022 20:00,0
04/08/2022 21:00,0
04/08/2022 22:00,0
04/08/2022 23:00,0
04/09/2022 00:00,0
04/09/2022 01:00,0
04/09/2022 02:00,0
04/09/2022 03:00,0
04/09/2022 04:00,0
04/09/2022 05:00,0
04/09/2022 06:00,0
04/09/2022 07:00,1
04/09/2022 08:00,17
04/09/2022 09:00,26
04/09/2022 10:00,20
04/09/2022 11:00,18
04/09/2022 12:00,27
04/09/2022 13:00,25
04/09/2022 14:00,34
04/09/2022 15:00,59
04/09/2022 16:00,63
04/09/2022 17:00,16
04/09/2022 18:00,10
04/09/2022 19:00,4
04/09/2022 20:00,0
04/09/2022 21:00,0
04/09/2022 22:00,0
04/09/2022 23:00,0
04/10/2022 00:00,0
04/10/2022 01:00,0
04/10/2022 02:00,0
04/10/2022 03:00,0
04/10/2022 04:00,0
04/10/2022 05:00,0
04/10/2022 06:00,0
04/10/2022 07:00,4
04/10/2022 08:00,12
04/10/2022 09:00,16
04/10/2022 10:00,34
04/10/2022 11:00,39
04/10/2022 12:00,58
04/10/2022 13:00,44
04/10/2022 14:00,26
04/10/2022 15:00,22
04/10/2022 16:00,27
04/10/2022 17:00,27
04/10/2022 18:00,15
04/10/2022 19:00,4
04/10/2022 20:00,0
04/10/2022 21:00,0
04/10/2022 22:00,0
04/10/2022 23:00,0
04/11/2022 00:00,0
04/11/2022 01:00,0
04/11/2022 02:00,0
04/11/2022 03:00,0
04/11/2022 04:00,0
04/11/2022 05:00,0
04/11/2022 06:00,0
04/11/2022 07:00,2
04/11/2022 08:00,18
04/11/2022 09:00,40
04/11/2022 10:00,37
04/11/2022 11:00,58
04/11/2022 12:00,66
04/11/2022 13:00,52
04/11/2022 14:00,68
04/11/2022 15:00,72
04/11/2022 16:00,62
04/11/2022 17:00,31
04/11/2022 18:00,17
04/11/2022 19:00,3
04/11/2022 20:00,0
04/11/2022 21:00,0
04/11/2022 22:00,0
04/11/2022 23:00,0
04/12/2022 00:00,0
04/12/2022 01:00,0
04/12/2022 02:00,0
04/12/2022 03:00,0
04/12/2022 04:00,0
04/12/2022 05:00,0
04/12/2022 06:00,0
04/12/2022 07:00,1
04/12/2022 08:00,5
04/12/2022 09:00,13
04/12/2022 10:00,13
04/12/2022 11:00,20
04/12/2022 12:00,24
04/12/2022 13:00,37
04/12/2022 14:00,42
04/12/2022 15:00,30
04/12/2022 16:00,23
04/12/2022 17:00,18
04/12/2022 18:00,10
04/12/2022 19:00,3
04/12/2022 20:00,0
04/12/2022 21:00,0
04/12/2022 22:00,0
04/12/2022 23:00,0
04/13/2022 00:00,0
04/13/2022 01:00,0
04/13/2022 02:00,0
04/13/2022 03:00,0
04/13/2022 04:00,0
04/13/2022 05:00,0
04/13/2022 06:00,0
04/13/2022 07:00,2
04/13/2022 08:00,7
04/13/2022 09:00,10
04/13/2022 10:00,20
04/13/2022 11:00,38
04/13/2022 12:00,53
04/13/2022 13:00,47
04/13/2022 14:00,49
04/13/2022 15:00,44
04/13/2022 16:00,33
04/13/2022 17:00,27
04/13/2022 18:00,14
04/13/2022 19:00,3
04/13/2022 20:00,0
04/13/2022 21:00,0
04/13/2022 22:00,0
04/13/2022 23:00,0
04/14/2022 00:00,0
04/14/2022 01:00,0
04/14/2022 02:00,0
04/14/2022 03:00,0
04/14/2022 04:00,0
04/14/2022 05:00,0
04/14/2022 06:00,0
04/14/2022 07:00,1
04/14/2022 08:00,6
04/14/2022 09:00,13
04/14/2022 10:00,20
04/14/2022 11:00,32
04/14/2022 12:00,25
04/14/2022 13:00,31
04/14/2022 14:00,34
04/14/2022 15:00,36
04/14/2022 16:00,37
04/14/2022 17:00,20
04/14/2022 18:00,10
04/14/2022 19:00,3
04/14/2022 20:00,0
04/14/2022 21:00,0
04/14/2022 22:00,0
04/14/2022 23:00,0
04/15/2022 00:00,0
04/15/2022 01:00,0
04/15/2022 02:00,0
04/15/2022 03:00,0
04/15/2022 04:00,0
04/15/2022 05:00,0
04/15/2022 06:00,0
04/15/2022 07:00,1
04/15/2022 08:00,7
04/15/2022 09:00,17
04/15/2022 10:00,36
04/15/2022 11:00,44
04/15/2022 12:00,40
04/15/2022 13:00,35
04/15/2022 14:00,42
04/15/2022 15:00,52
04/15/2022 16:00,53
04/15/2022 17:00,28
04/15/2022 18:00,14
04/15/2022 19:00,3
04/15/2022 20:00,0
04/15/2022 21:00,0
04/15/2022 22:00,0
04/15/2022 23:00,0
04/16/2022 00:00,0
04/16/2022 01:00,0
04/16/2022 02:00,0
04/16/2022 03:00,0
04/16/2022 04:00,0
04/16/2022 05:00,0
04/16/2022 06:00,0
04/16/2022 07:00,4
04/16/2022 08:00,21
04/16/2022 09:00,40
04/16/2022 10:00,55
04/16/2022 11:00,58
04/16/2022 12:00,58
04/16/2022 13:00,58
04/16/2022 14:00,57
04/16/2022 15:00,46
04/16/2022 16:00,25
04/16/2022 17:00,13
04/16/2022 18:00,6
04/16/2022 19:00,1
04/16/2022 20:00,0
04/16/2022 21:00,0
04/16/2022 22:00,0
04/16/2022 23:00,0
04/17/2022 00:00,0
04/17/2022 01:00,0
04/17/2022 02:00,0
04/17/2022 03:00,0
04/17/2022 04:00,0
04/17/2022 05:00,0
04/17/2022 06:00,0
04/17/2022 07:00,3
04/17/2022 08:00,13
04/17/2022 09:00,40
04/17/2022 10:00,55
04/17/2022 11:00,58
04/17/2022 12:00,58
04/17/2022 13:00,48
04/17/2022 14:00,9
04/17/2022 15:00,35
04/17/2022 16:00,50
04/17/2022 17:00,28
04/17/2022 18:00,11
04/17/2022 19:00,4
04/17/2022 20:00,0
04/17/2022 21:00,0
04/17/2022 22:00,0
04/17/2022 23:00,0
04/18/2022 00:00,0
04/18/2022 01:00,0
04/18/2022 02:00,0
04/18/2022 03:00,0
04/18/2022 04:00,0
04/18/2022 05:00,0
04/18/2022 06:00,0
04/18/2022 07:00,5
04/18/2022 08:00,21
04/18/2022 09:00,37
04/18/2022 10:00,53
04/18/2022 11:00,61
04/18/2022 12:00,63
04/18/2022 13:00,63
04/18/2022 14:00,63
04/18/2022 15:00,50
04/18/2022 16:00,23
04/18/2022 17:00,12
04/18/2022 18:00,6
04/18/2022 19:00,2
04/18/2022 20:00,0
04/18/2022 21:00,0
04/18/2022 22:00,0
04/18/2022 23:00,0
04/19/2022 00:00,0
04/19/2022 01:00,0
04/19/2022 02:00,0
04/19/2022 03:00,0
04/19/2022 04:00,0
04/19/2022 05:00,0
04/19/2022 06:00,0
04/19/2022 07:00,0
04/19/2022 08:00,5
04/19/2022 09:00,8
04/19/2022 10:00,56
04/19/2022 11:00,63
04/19/2022 12:00,47
04/19/2022 13:00,36
04/19/2022 14:00,33
04/19/2022 15:00,16
04/19/2022 16:00,9
04/19/2022 17:00,7
04/19/2022 18:00,4
04/19/2022 19:00,0
04/19/2022 20:00,0
04/19/2022 21:00,0
04/19/2022 22:00,0
04/19/2022 23:00,0
04/20/2022 00:00,0
04/20/2022 01:00,0
04/20/2022 02:00,0
04/20/2022 03:00,0
04/20/2022 04:00,0
04/20/2022 05:00,0
04/20/2022 06:00,0
04/20/2022 07:00,2
04/20/2022 08:00,12
04/20/2022 09:00,31
04/20/2022 10:00,45
04/20/2022 11:00,37
04/20/2022 12:00,39
04/20/2022 13:00,41
04/20/2022 14:00,49
04/20/2022 15:00,42
04/20/2022 16:00,38
04/20/2022 17:00,29
04/20/2022 18:00,10
04/20/2022 19:00,4
04/20/2022 20:00,0
04/20/2022 21:00,0
04/20/2022 22:00,0
04/20/2022 23:00,0
04/21/2022 00:00,0
04/21/2022 01:00,0
04/21/2022 02:00,0
04/21/2022 03:00,0
04/21/2022 04:00,0
04/21/2022 05:00,0
04/21/2022 06:00,0
04/21/2022 07:00,2
04/21/2022 08:00,7
04/21/2022 09:00,11
04/21/2022 10:00,37
04/21/2022 11:00,54
04/21/2022 12:00,64
04/21/2022 13:00,64
04/21/2022 14:00,64
04/21/2022 15:00,64
04/21/2022 16:00,47
04/21/2022 17:00,30
04/21/2022 18:00,10
04/21/2022 19:00,3
04/21/2022 20:00,0
04/21/2022 21:00,0
04/21/2022 22:00,0
04/21/2022 23:00,0
04/22/2022 00:00,0
04/22/2022 01:00,0
04/22/2022 02:00,0
04/22/2022 03:00,0
04/22/2022 04:00,0
04/22/2022 05:00,0
04/22/2022 06:00,0
04/22/2022 07:00,3
04/22/2022 08:00,12
04/22/2022 09:00,31
04/22/2022 10:00,55
04/22/2022 11:00,48
04/22/2022 12:00,52
04/22/2022 13:00,54
04/22/2022 14:00,36
04/22/2022 15:00,40
04/22/2022 16:00,3
04/22/2022 17:00,0
04/22/2022 18:00,0
04/22/2022 19:00,0
04/22/2022 20:00,0
04/22/2022 21:00,0
04/22/2022 22:00,0
04/22/2022 23:00,0
04/23/2022 00:00,0
04/23/2022 01:00,0
04/23/2022 02:00,0
04/23/2022 03:00,0
04/23/2022 04:00,0
04/23/2022 05:00,0
04/23/2022 06:00,0
04/23/2022 07:00,4
04/23/2022 08:00,15
04/23/2022 09:00,45
04/23/2022 10:00,55
04/23/2022 11:00,59
04/23/2022 12:00,54
04/23/2022 13:00,63
04/23/2022 14:00,62
04/23/2022 15:00,64
04/23/2022 16:00,42
04/23/2022 17:00,34
04/23/2022 18:00,27
04/23/2022 19:00,7
04/23/2022 20:00,0
04/23/2022 21:00,0
04/23/2022 22:00,0
04/23/2022 23:00,0
04/24/2022 00:00,0
04/24/2022 01:00,0
04/24/2022 02:00,0
04/24/2022 03:00,0
04/24/2022 04:00,0
04/24/2022 05:00,0
04/24/2022 06:00,0
04/24/2022 07:00,7
04/24/2022 08:00,26
04/24/2022 09:00,52
04/24/2022 10:00,70
04/24/2022 11:00,74
04/24/2022 12:00,68
04/24/2022 13:00,66
04/24/2022 14:00,69
04/24/2022 15:00,74
04/24/2022 16:00,66
04/24/2022 17:00,48
04/24/2022 18:00,26
04/24/2022 19:00,7
04/24/2022 20:00,0
04/24/2022 21:00,0
04/24/2022 22:00,0
04/24/2022 23:00,0
04/25/2022 00:00,0
04/25/2022 01:00,0
04/25/2022 02:00,0
04/25/2022 03:00,0
04/25/2022 04:00,0
04/25/2022 05:00,0
04/25/2022 06:00,1
04/25/2022 07:00,9
04/25/2022 08:00,23
04/25/2022 09:00,33
04/25/2022 10:00,54
04/25/2022 11:00,70
04/25/2022 12:00,74
04/25/2022 13:00,74
04/25/2022 14:00,72
04/25/2022 15:00,53
04/25/2022 16:00,41
04/25/2022 17:00,22
04/25/2022 18:00,11
04/25/2022 19:00,7
04/25/2022 20:00,0
04/25/2022 21:00,0
04/25/2022 22:00,0
04/25/2022 23:00,0
04/26/2022 00:00,0
04/26/2022 01:00,0
04/26/2022 02:00,0
04/26/2022 03:00,0
04/26/2022 04:00,0
04/26/2022 05:00,0
04/26/2022 06:00,0
04/26/2022 07:00,0
04/26/2022 08:00,0
04/26/2022 09:00,0
04/26/2022 10:00,0
04/26/2022 11:00,0
04/26/2022 12:00,0
04/26/2022 13:00,0
04/26/2022 14:00,0
04/26/2022 15:00,0
04/26/2022 16:00,0
04/26/2022 17:00,0
04/26/2022 18:00,0
04/26/2022 19:00,0
04/26/2022 20:00,0
04/26/2022 21:00,0
04/26/2022 22:00,0
04/26/2022 23:00,0
04/27/2022 00:00,0
04/27/2022 01:00,0
04/27/2022 02:00,0
04/27/2022 03:00,0
04/27/2022 04:00,0
04/27/2022 05:00,0
04/27/2022 06:00,0
04/27/2022 07:00,0
04/27/2022 08:00,0
04/27/2022 09:00,0
04/27/2022 10:00,0
04/27/2022 11:00,0
04/27/2022 12:00,0
04/27/2022 13:00,0
04/27/2022 14:00,0
04/27/2022 15:00,0
04/27/2022 16:00,0
04/27/2022 17:00,0
04/27/2022 18:00,0
04/27/2022 19:00,0
04/27/2022 20:00,0
04/27/2022 21:00,0
04/27/2022 22:00,0
04/27/2022 23:00,0
04/28/2022 00:00,0
04/28/2022 01:00,0
04/28/2022 02:00,0
04/28/2022 03:00,0
04/28/2022 04:00,0
04/28/2022 05:00,0
04/28/2022 06:00,0
04/28/2022 07:00,0
04/28/2022 08:00,0
04/28/2022 09:00,0
04/28/2022 10:00,6
04/28/2022 11:00,7
04/28/2022 12:00,7
04/28/2022 13:00,8
04/28/2022 14:00,5
04/28/2022 15:00,0
04/28/2022 16:00,0
04/28/2022 17:00,0
04/28/2022 18:00,0
04/28/2022 19:00,5
04/28/2022 20:00,1
04/28/2022 21:00,0
04/28/2022 22:00,0
04/28/2022 23:00,0
04/29/2022 00:00,0
04/29/2022 01:00,0
04/29/2022 02:00,0
04/29/2022 03:00,0
04/29/2022 04:00,0
04/29/2022 05:00,0
04/29/2022 06:00,0
04/29/2022 07:00,6
04/29/2022 08:00,14
04/29/2022 09:00,33
04/29/2022 10:00,51
04/29/2022 11:00,63
04/29/2022 12:00,74
04/29/2022 13:00,54
04/29/2022 14:00,60
04/29/2022 15:00,16
04/29/2022 16:00,65
04/29/2022 17:00,45
04/29/2022 18:00,25
04/29/2022 19:00,7
04/29/2022 20:00,1
04/29/2022 21:00,0
04/29/2022 22:00,0
04/29/2022 23:00,0
04/30/2022 00:00,0
04/30/2022 01:00,0
04/30/2022 02:00,0
04/30/2022 03:00,0
04/30/2022 04:00,0
04/30/2022 05:00,0
04/30/2022 06:00,1
04/30/2022 07:00,10
04/30/2022 08:00,27
04/30/2022 09:00,52
04/30/2022 10:00,71
04/30/2022 11:00,74
04/30/2022 12:00,62
04/30/2022 13:00,36
04/30/2022 14:00,41
04/30/2022 15:00,30
04/30/2022 16:00,28
04/30/2022 17:00,21
04/30/2022 18:00,10
04/30/2022 19:00,4
04/30/2022 20:00,0
04/30/2022 21:00,0
04/30/2022 22:00,0
04/30/2022 23:00,0
05/01/2022 00:00,0
05/01/2022 01:00,0
05/01/2022 02:00,0
05/01/2022 03:00,0
05/01/2022 04:00,0
05/01/2022 05:00,0
05/01/2022 06:00,0
05/01/2022 07:00,3
05/01/2022 08:00,13
05/01/2022 09:00,36
05/01/2022 10:00,62
05/01/2022 11:00,45
05/01/2022 12:00,31
05/01/2022 13:00,27
05/01/2022 14:00,40
05/01/2022 15:00,25
05/01/2022 16:00,18
05/01/2022 17:00,19
05/01/2022 18:00,21
05/01/2022 19:00,6
05/01/2022 20:00,0
05/01/2022 21:00,0
05/01/2022 22:00,0
05/01/2022 23:00,0
05/02/2022 00:00,0
05/02/2022 01:00,0
05/02/2022 02:00,0
05/02/2022 03:00,0
05/02/2022 04:00,0
05/02/2022 05:00,0
05/02/2022 06:00,1
05/02/2022 07:00,11
05/02/2022 08:00,27
05/02/2022 09:00,38
05/02/2022 10:00,42
05/02/2022 11:00,33
05/02/2022 12:00,41
05/02/2022 13:00,43
05/02/2022 14:00,48
05/02/2022 15:00,34
05/02/2022 16:00,39
05/02/2022 17:00,25
05/02/2022 18:00,16
05/02/2022 19:00,9
05/02/2022 20:00,1
05/02/2022 21:00,0
05/02/2022 22:00,0
05/02/2022 23:00,0
05/03/2022 00:00,0
05/03/2022 01:00,0
05/03/2022 02:00,0
05/03/2022 03:00,0
05/03/2022 04:00,0
05/03/2022 05:00,0
05/03/2022 06:00,1
05/03/2022 07:00,7
05/03/2022 08:00,27
05/03/2022 09:00,36
05/03/2022 10:00,62
05/03/2022 11:00,69
05/03/2022 12:00,74
05/03/2022 13:00,62
05/03/2022 14:00,28
05/03/2022 15:00,68
05/03/2022 16:00,39
05/03/2022 17:00,43
05/03/2022 18:00,27
05/03/2022 19:00,8
05/03/2022 20:00,0
05/03/2022 21:00,0
05/03/2022 22:00,0
05/03/2022 23:00,0
05/04/2022 00:00,0
05/04/2022 01:00,0
05/04/2022 02:00,0
05/04/2022 03:00,0
05/04/2022 04:00,0
05/04/2022 05:00,0
05/04/2022 06:00,1
05/04/2022 07:00,8
05/04/2022 08:00,13
05/04/2022 09:00,15
05/04/2022 10:00,19
05/04/2022 11:00,19
05/04/2022 12:00,24
05/04/2022 13:00,25
05/04/2022 14:00,21
05/04/2022 15:00,19
05/04/2022 16:00,15
05/04/2022 17:00,7
05/04/2022 18:00,5
05/04/2022 19:00,3
05/04/2022 20:00,3
05/04/2022 21:00,0
05/04/2022 22:00,0
05/04/2022 23:00,0
05/05/2022 00:00,0
05/05/2022 01:00,0
05/05/2022 02:00,0
05/05/2022 03:00,0
05/05/2022 04:00,0
05/05/2022 05:00,0
05/05/2022 06:00,0
05/05/2022 07:00,0
05/05/2022 08:00,4
05/05/2022 09:00,10
05/05/2022 10:00,25
05/05/2022 11:00,27
05/05/2022 12:00,38
05/05/2022 13:00,46
05/05/2022 14:00,43
05/05/2022 15:00,51
05/05/2022 16:00,32
05/05/2022 17:00,12
05/05/2022 18:00,4
05/05/2022 19:00,0
05/05/2022 20:00,0
05/05/2022 21:00,0
05/05/2022 22:00,0
05/05/2022 23:00,0
05/06/2022 00:00,0
05/06/2022 01:00,0
05/06/2022 02:00,0
05/06/2022 03:00,0
05/06/2022 04:00,0
05/06/2022 05:00,0
05/06/2022 06:00,0
05/06/2022 07:00,7
05/06/2022 08:00,21
05/06/2022 09:00,53
05/06/2022 10:00,73
05/06/2022 11:00,75
05/06/2022 12:00,71
05/06/2022 13:00,61
05/06/2022 14:00,73
05/06/2022 15:00,74
05/06/2022 16:00,72
05/06/2022 17:00,55
05/06/2022 18:00,30
05/06/2022 19:00,9
05/06/2022 20:00,2
05/06/2022 21:00,0
05/06/2022 22:00,0
05/06/2022 23:00,0
05/07/2022 00:00,0
05/07/2022 01:00,0
05/07/2022 02:00,0
05/07/2022 03:00,0
05/07/2022 04:00,0
05/07/2022 05:00,0
05/07/2022 06:00,1
05/07/2022 07:00,4
05/07/2022 08:00,20
05/07/2022 09:00,52
05/07/2022 10:00,48
05/07/2022 11:00,54
05/07/2022 12:00,64
05/07/2022 13:00,21
05/07/2022 14:00,57
05/07/2022 15:00,43
05/07/2022 16:00,10
05/07/2022 17:00,39
05/07/2022 18:00,10
05/07/2022 19:00,0
05/07/2022 20:00,0
05/07/2022 21:00,0
05/07/2022 22:00,0
05/07/2022 23:00,0
05/08/2022 00:00,0
05/08/2022 01:00,0
05/08/2022 02:00,0
05/08/2022 03:00,0
05/08/2022 04:00,0
05/08/2022 05:00,0
05/08/2022 06:00,2
05/08/2022 07:00,11
05/08/2022 08:00,23
05/08/2022 09:00,15
05/08/2022 10:00,40
05/08/2022 11:00,57
05/08/2022 12:00,65
05/08/2022 13:00,33
05/08/2022 14:00,45
05/08/2022 15:00,50
05/08/2022 16:00,67
05/08/2022 17:00,49
05/08/2022 18:00,25
05/08/2022 19:00,6
05/08/2022 20:00,2
05/08/2022 21:00,0
05/08/2022 22:00,0
05/08/2022 23:00,0
05/09/2022 00:00,0
05/09/2022 01:00,0
05/09/2022 02:00,0
05/09/2022 03:00,0
05/09/2022 04:00,0
05/09/2022 05:00,0
05/09/2022 06:00,0
05/09/2022 07:00,0
05/09/2022 08:00,10
05/09/2022 09:00,15
05/09/2022 10:00,12
05/09/2022 11:00,12
05/09/2022 12:00,39
05/09/2022 13:00,73
05/09/2022 14:00,66
05/09/2022 15:00,73
05/09/2022 16:00,64
05/09/2022 17:00,42
05/09/2022 18:00,27
05/09/2022 19:00,10
05/09/2022 20:00,1
05/09/2022 21:00,0
05/09/2022 22:00,0
05/09/2022 23:00,0
05/10/2022 00:00,0
05/10/2022 01:00,0
05/10/2022 02:00,0
05/10/2022 03:00,0
05/10/2022 04:00,0
05/10/2022 05:00,0
05/10/2022 06:00,1
05/10/2022 07:00,6
05/10/2022 08:00,19
05/10/2022 09:00,27
05/10/2022 10:00,50
05/10/2022 11:00,74
05/10/2022 12:00,60
05/10/2022 13:00,58
05/10/2022 14:00,33
05/10/2022 15:00,47
05/10/2022 16:00,43
05/10/2022 17:00,24
05/10/2022 18:00,11
05/10/2022 19:00,2
05/10/2022 20:00,0
05/10/2022 21:00,0
05/10/2022 22:00,0
05/10/2022 23:00,0
05/11/2022 00:00,0
05/11/2022 01:00,0
05/11/2022 02:00,0
05/11/2022 03:00,0
05/11/2022 04:00,0
05/11/2022 05:00,0
05/11/2022 06:00,1
05/11/2022 07:00,10
05/11/2022 08:00,32
05/11/2022 09:00,55
05/11/2022 10:00,71
05/11/2022 11:00,74
05/11/2022 12:00,68
05/11/2022 13:00,55
05/11/2022 14:00,53
05/11/2022 15:00,45
05/11/2022 16:00,27
05/11/2022 17:00,16
05/11/2022 18:00,18
05/11/2022 19:00,10
05/11/2022 20:00,1
05/11/2022 21:00,0
05/11/2022 22:00,0
05/11/2022 23:00,0
05/12/2022 00:00,0
05/12/2022 01:00,0
05/12/2022 02:00,0
05/12/2022 03:00,0
05/12/2022 04:00,0
05/12/2022 05:00,0
05/12/2022 06:00,0
05/12/2022 07:00,8
05/12/2022 08:00,21
05/12/2022 09:00,47
05/12/2022 10:00,30
05/12/2022 11:00,50
05/12/2022 12:00,58
05/12/2022 13:00,57
05/12/2022 14:00,48
05/12/2022 15:00,70
05/12/2022 16:00,55
05/12/2022 17:00,48
05/12/2022 18:00,28
05/12/2022 19:00,9
05/12/2022 20:00,1
05/12/2022 21:00,0
05/12/2022 22:00,0
05/12/2022 23:00,0
05/13/2022 00:00,0
05/13/2022 01:00,0
05/13/2022 02:00,0
05/13/2022 03:00,0
05/13/2022 04:00,0
05/13/2022 05:00,0
05/13/2022 06:00,2
05/13/2022 07:00,10
05/13/2022 08:00,21
05/13/2022 09:00,23
05/13/2022 10:00,26
05/13/2022 11:00,51
05/13/2022 12:00,38
05/13/2022 13:00,31
05/13/2022 14:00,48
05/13/2022 15:00,51
05/13/2022 16:00,67
05/13/2022 17:00,33
05/13/2022 18:00,19
05/13/2022 19:00,10
05/13/2022 20:00,3
05/13/2022 21:00,0
05/13/2022 22:00,0
05/13/2022 23:00,0
05/14/2022 00:00,0
05/14/2022 01:00,0
05/14/2022 02:00,0
05/14/2022 03:00,0
05/14/2022 04:00,0
