NRGSTREAM Data Extract for stream : AB - Keephills #3 Hr Avg
Generated at : 03/28/2023 11:22 with : 8760 records
Date criteria from : Jan 01 2022 to : Jan 01 2023
Data Interval : 60 minutes

Date/Time,MW
07/03/2022 08:00,394
07/03/2022 09:00,429
07/03/2022 10:00,430
07/03/2022 11:00,429
07/03/2022 12:00,429
07/03/2022 13:00,429
07/03/2022 14:00,429
07/03/2022 15:00,429
07/03/2022 16:00,430
07/03/2022 17:00,430
07/03/2022 18:00,429
07/03/2022 19:00,429
07/03/2022 20:00,428
07/03/2022 21:00,429
07/03/2022 22:00,429
07/03/2022 23:00,443
07/04/2022 00:00,446
07/04/2022 01:00,446
07/04/2022 02:00,445
07/04/2022 03:00,445
07/04/2022 04:00,445
07/04/2022 05:00,446
07/04/2022 06:00,445
07/04/2022 07:00,426
07/04/2022 08:00,427
07/04/2022 09:00,427
07/04/2022 10:00,426
07/04/2022 11:00,426
07/04/2022 12:00,427
07/04/2022 13:00,426
07/04/2022 14:00,426
07/04/2022 15:00,426
07/04/2022 16:00,426
07/04/2022 17:00,420
07/04/2022 18:00,423
07/04/2022 19:00,426
07/04/2022 20:00,418
07/04/2022 21:00,422
07/04/2022 22:00,421
07/04/2022 23:00,445
07/05/2022 00:00,458
07/05/2022 01:00,461
07/05/2022 02:00,401
07/05/2022 03:00,392
07/05/2022 04:00,392
07/05/2022 05:00,373
07/05/2022 06:00,392
07/05/2022 07:00,380
07/05/2022 08:00,387
07/05/2022 09:00,399
07/05/2022 10:00,388
07/05/2022 11:00,389
07/05/2022 12:00,355
07/05/2022 13:00,377
07/05/2022 14:00,396
07/05/2022 15:00,400
07/05/2022 16:00,371
07/05/2022 17:00,379
07/05/2022 18:00,390
07/05/2022 19:00,415
07/05/2022 20:00,404
07/05/2022 21:00,399
07/05/2022 22:00,400
07/05/2022 23:00,444
07/06/2022 00:00,459
07/06/2022 01:00,459
07/06/2022 02:00,462
07/06/2022 03:00,463
07/06/2022 04:00,463
07/06/2022 05:00,463
07/06/2022 06:00,463
07/06/2022 07:00,463
07/06/2022 08:00,463
07/06/2022 09:00,463
07/06/2022 10:00,463
07/06/2022 11:00,463
07/06/2022 12:00,463
07/06/2022 13:00,463
07/06/2022 14:00,463
07/06/2022 15:00,463
07/06/2022 16:00,463
07/06/2022 17:00,463
07/06/2022 18:00,463
07/06/2022 19:00,463
07/06/2022 20:00,463
07/06/2022 21:00,463
07/06/2022 22:00,463
07/06/2022 23:00,463
07/07/2022 00:00,463
07/07/2022 01:00,463
07/07/2022 02:00,463
07/07/2022 03:00,463
07/07/2022 04:00,463
07/07/2022 05:00,463
07/07/2022 06:00,463
07/07/2022 07:00,463
07/07/2022 08:00,463
07/07/2022 09:00,463
07/07/2022 10:00,463
07/07/2022 11:00,463
07/07/2022 12:00,463
07/07/2022 13:00,463
07/07/2022 14:00,463
07/07/2022 15:00,463
07/07/2022 16:00,463
07/07/2022 17:00,463
07/07/2022 18:00,461
07/07/2022 19:00,462
07/07/2022 20:00,463
07/07/2022 21:00,463
07/07/2022 22:00,463
07/07/2022 23:00,463
07/08/2022 00:00,445
07/08/2022 01:00,418
07/08/2022 02:00,350
07/08/2022 03:00,244
07/08/2022 04:00,179
07/08/2022 05:00,179
07/08/2022 06:00,359
07/08/2022 07:00,449
07/08/2022 08:00,457
07/08/2022 09:00,457
07/08/2022 10:00,457
07/08/2022 11:00,457
07/08/2022 12:00,457
07/08/2022 13:00,457
07/08/2022 14:00,458
07/08/2022 15:00,458
07/08/2022 16:00,457
07/08/2022 17:00,457
07/08/2022 18:00,457
07/08/2022 19:00,457
07/08/2022 20:00,457
07/08/2022 21:00,457
07/08/2022 22:00,457
07/08/2022 23:00,457
07/09/2022 00:00,457
07/09/2022 01:00,456
07/09/2022 02:00,382
07/09/2022 03:00,380
07/09/2022 04:00,453
07/09/2022 05:00,423
07/09/2022 06:00,387
07/09/2022 07:00,442
07/09/2022 08:00,457
07/09/2022 09:00,459
07/09/2022 10:00,460
07/09/2022 11:00,461
07/09/2022 12:00,462
07/09/2022 13:00,462
07/09/2022 14:00,462
07/09/2022 15:00,462
07/09/2022 16:00,462
07/09/2022 17:00,462
07/09/2022 18:00,461
07/09/2022 19:00,460
07/09/2022 20:00,460
07/09/2022 21:00,460
07/09/2022 22:00,460
07/09/2022 23:00,458
07/10/2022 00:00,359
07/10/2022 01:00,211
07/10/2022 02:00,179
07/10/2022 03:00,180
07/10/2022 04:00,180
07/10/2022 05:00,180
07/10/2022 06:00,181
07/10/2022 07:00,382
07/10/2022 08:00,460
07/10/2022 09:00,460
07/10/2022 10:00,460
07/10/2022 11:00,460
07/10/2022 12:00,447
07/10/2022 13:00,429
07/10/2022 14:00,430
07/10/2022 15:00,454
07/10/2022 16:00,461
07/10/2022 17:00,461
07/10/2022 18:00,459
07/10/2022 19:00,459
07/10/2022 20:00,459
07/10/2022 21:00,459
07/10/2022 22:00,459
07/10/2022 23:00,459
07/11/2022 00:00,344
07/11/2022 01:00,209
07/11/2022 02:00,180
07/11/2022 03:00,179
07/11/2022 04:00,179
07/11/2022 05:00,179
07/11/2022 06:00,267
07/11/2022 07:00,384
07/11/2022 08:00,457
07/11/2022 09:00,460
07/11/2022 10:00,460
07/11/2022 11:00,460
07/11/2022 12:00,460
07/11/2022 13:00,460
07/11/2022 14:00,460
07/11/2022 15:00,460
07/11/2022 16:00,461
07/11/2022 17:00,461
07/11/2022 18:00,461
07/11/2022 19:00,461
07/11/2022 20:00,461
07/11/2022 21:00,461
07/11/2022 22:00,461
07/11/2022 23:00,461
07/12/2022 00:00,461
07/12/2022 01:00,461
07/12/2022 02:00,459
07/12/2022 03:00,395
07/12/2022 04:00,456
07/12/2022 05:00,457
07/12/2022 06:00,401
07/12/2022 07:00,392
07/12/2022 08:00,462
07/12/2022 09:00,461
07/12/2022 10:00,461
07/12/2022 11:00,461
07/12/2022 12:00,460
07/12/2022 13:00,458
07/12/2022 14:00,458
07/12/2022 15:00,458
07/12/2022 16:00,455
07/12/2022 17:00,455
07/12/2022 18:00,455
07/12/2022 19:00,455
07/12/2022 20:00,455
07/12/2022 21:00,455
07/12/2022 22:00,455
07/12/2022 23:00,455
07/13/2022 00:00,458
07/13/2022 01:00,457
07/13/2022 02:00,291
07/13/2022 03:00,233
07/13/2022 04:00,221
07/13/2022 05:00,277
07/13/2022 06:00,372
07/13/2022 07:00,337
07/13/2022 08:00,432
07/13/2022 09:00,305
07/13/2022 10:00,366
07/13/2022 11:00,350
07/13/2022 12:00,350
07/13/2022 13:00,373
07/13/2022 14:00,374
07/13/2022 15:00,383
07/13/2022 16:00,400
07/13/2022 17:00,416
07/13/2022 18:00,457
07/13/2022 19:00,458
07/13/2022 20:00,458
07/13/2022 21:00,458
07/13/2022 22:00,341
07/13/2022 23:00,415
07/14/2022 00:00,457
07/14/2022 01:00,457
07/14/2022 02:00,387
07/14/2022 03:00,400
07/14/2022 04:00,392
07/14/2022 05:00,375
07/14/2022 06:00,457
07/14/2022 07:00,446
07/14/2022 08:00,460
07/14/2022 09:00,462
07/14/2022 10:00,462
07/14/2022 11:00,462
07/14/2022 12:00,462
07/14/2022 13:00,462
07/14/2022 14:00,462
07/14/2022 15:00,335
07/14/2022 16:00,265
07/14/2022 17:00,265
07/14/2022 18:00,265
07/14/2022 19:00,265
07/14/2022 20:00,265
07/14/2022 21:00,307
07/14/2022 22:00,268
07/14/2022 23:00,268
07/15/2022 00:00,414
07/15/2022 01:00,457
07/15/2022 02:00,457
07/15/2022 03:00,461
07/15/2022 04:00,462
07/15/2022 05:00,462
07/15/2022 06:00,422
07/15/2022 07:00,354
07/15/2022 08:00,444
07/15/2022 09:00,459
07/15/2022 10:00,459
07/15/2022 11:00,459
07/15/2022 12:00,459
07/15/2022 13:00,456
07/15/2022 14:00,456
07/15/2022 15:00,456
07/15/2022 16:00,456
07/15/2022 17:00,342
07/15/2022 18:00,321
07/15/2022 19:00,320
07/15/2022 20:00,426
07/15/2022 21:00,370
07/15/2022 22:00,315
07/15/2022 23:00,308
07/16/2022 00:00,237
07/16/2022 01:00,193
07/16/2022 02:00,193
07/16/2022 03:00,193
07/16/2022 04:00,193
07/16/2022 05:00,193
07/16/2022 06:00,193
07/16/2022 07:00,193
07/16/2022 08:00,201
07/16/2022 09:00,223
07/16/2022 10:00,215
07/16/2022 11:00,213
07/16/2022 12:00,214
07/16/2022 13:00,213
07/16/2022 14:00,214
07/16/2022 15:00,390
07/16/2022 16:00,415
07/16/2022 17:00,458
07/16/2022 18:00,403
07/16/2022 19:00,366
07/16/2022 20:00,395
07/16/2022 21:00,363
07/16/2022 22:00,453
07/16/2022 23:00,456
07/17/2022 00:00,461
07/17/2022 01:00,462
07/17/2022 02:00,462
07/17/2022 03:00,462
07/17/2022 04:00,452
07/17/2022 05:00,462
07/17/2022 06:00,351
07/17/2022 07:00,193
07/17/2022 08:00,194
07/17/2022 09:00,226
07/17/2022 10:00,275
07/17/2022 11:00,295
07/17/2022 12:00,381
07/17/2022 13:00,454
07/17/2022 14:00,459
07/17/2022 15:00,459
07/17/2022 16:00,459
07/17/2022 17:00,407
07/17/2022 18:00,369
07/17/2022 19:00,375
07/17/2022 20:00,379
07/17/2022 21:00,373
07/17/2022 22:00,363
07/17/2022 23:00,447
07/18/2022 00:00,452
07/18/2022 01:00,439
07/18/2022 02:00,338
07/18/2022 03:00,378
07/18/2022 04:00,425
07/18/2022 05:00,436
07/18/2022 06:00,462
07/18/2022 07:00,462
07/18/2022 08:00,462
07/18/2022 09:00,462
07/18/2022 10:00,462
07/18/2022 11:00,462
07/18/2022 12:00,462
07/18/2022 13:00,456
07/18/2022 14:00,457
07/18/2022 15:00,441
07/18/2022 16:00,396
07/18/2022 17:00,434
07/18/2022 18:00,401
07/18/2022 19:00,458
07/18/2022 20:00,450
07/18/2022 21:00,458
07/18/2022 22:00,396
07/18/2022 23:00,337
07/19/2022 00:00,244
07/19/2022 01:00,246
07/19/2022 02:00,196
07/19/2022 03:00,178
07/19/2022 04:00,178
07/19/2022 05:00,178
07/19/2022 06:00,178
07/19/2022 07:00,190
07/19/2022 08:00,360
07/19/2022 09:00,317
07/19/2022 10:00,431
07/19/2022 11:00,429
07/19/2022 12:00,429
07/19/2022 13:00,429
07/19/2022 14:00,435
07/19/2022 15:00,460
07/19/2022 16:00,459
07/19/2022 17:00,355
07/19/2022 18:00,402
07/19/2022 19:00,461
07/19/2022 20:00,462
07/19/2022 21:00,353
07/19/2022 22:00,187
07/19/2022 23:00,238
07/20/2022 00:00,195
07/20/2022 01:00,238
07/20/2022 02:00,245
07/20/2022 03:00,388
07/20/2022 04:00,446
07/20/2022 05:00,462
07/20/2022 06:00,462
07/20/2022 07:00,462
07/20/2022 08:00,462
07/20/2022 09:00,462
07/20/2022 10:00,462
07/20/2022 11:00,460
07/20/2022 12:00,458
07/20/2022 13:00,458
07/20/2022 14:00,458
07/20/2022 15:00,457
07/20/2022 16:00,458
07/20/2022 17:00,459
07/20/2022 18:00,459
07/20/2022 19:00,459
07/20/2022 20:00,459
07/20/2022 21:00,458
07/20/2022 22:00,459
07/20/2022 23:00,458
07/21/2022 00:00,459
07/21/2022 01:00,451
07/21/2022 02:00,462
07/21/2022 03:00,462
07/21/2022 04:00,462
07/21/2022 05:00,462
07/21/2022 06:00,462
07/21/2022 07:00,399
07/21/2022 08:00,460
07/21/2022 09:00,460
07/21/2022 10:00,460
07/21/2022 11:00,459
07/21/2022 12:00,459
07/21/2022 13:00,458
07/21/2022 14:00,459
07/21/2022 15:00,459
07/21/2022 16:00,458
07/21/2022 17:00,315
07/21/2022 18:00,280
07/21/2022 19:00,431
07/21/2022 20:00,460
07/21/2022 21:00,461
07/21/2022 22:00,461
07/21/2022 23:00,460
07/22/2022 00:00,398
07/22/2022 01:00,213
07/22/2022 02:00,178
07/22/2022 03:00,178
07/22/2022 04:00,178
07/22/2022 05:00,179
07/22/2022 06:00,179
07/22/2022 07:00,271
07/22/2022 08:00,458
07/22/2022 09:00,459
07/22/2022 10:00,459
07/22/2022 11:00,459
07/22/2022 12:00,460
07/22/2022 13:00,460
07/22/2022 14:00,460
07/22/2022 15:00,460
07/22/2022 16:00,424
07/22/2022 17:00,462
07/22/2022 18:00,315
07/22/2022 19:00,281
07/22/2022 20:00,438
07/22/2022 21:00,460
07/22/2022 22:00,461
07/22/2022 23:00,461
07/23/2022 00:00,461
07/23/2022 01:00,445
07/23/2022 02:00,433
07/23/2022 03:00,461
07/23/2022 04:00,461
07/23/2022 05:00,461
07/23/2022 06:00,460
07/23/2022 07:00,461
07/23/2022 08:00,427
07/23/2022 09:00,442
07/23/2022 10:00,405
07/23/2022 11:00,396
07/23/2022 12:00,455
07/23/2022 13:00,462
07/23/2022 14:00,462
07/23/2022 15:00,462
07/23/2022 16:00,346
07/23/2022 17:00,287
07/23/2022 18:00,415
07/23/2022 19:00,300
07/23/2022 20:00,280
07/23/2022 21:00,436
07/23/2022 22:00,460
07/23/2022 23:00,458
07/24/2022 00:00,461
07/24/2022 01:00,461
07/24/2022 02:00,433
07/24/2022 03:00,305
07/24/2022 04:00,226
07/24/2022 05:00,183
07/24/2022 06:00,183
07/24/2022 07:00,183
07/24/2022 08:00,284
07/24/2022 09:00,457
07/24/2022 10:00,460
07/24/2022 11:00,258
07/24/2022 12:00,188
07/24/2022 13:00,405
07/24/2022 14:00,458
07/24/2022 15:00,458
07/24/2022 16:00,353
07/24/2022 17:00,387
07/24/2022 18:00,328
07/24/2022 19:00,322
07/24/2022 20:00,280
07/24/2022 21:00,372
07/24/2022 22:00,456
07/24/2022 23:00,461
07/25/2022 00:00,461
07/25/2022 01:00,461
07/25/2022 02:00,461
07/25/2022 03:00,458
07/25/2022 04:00,338
07/25/2022 05:00,251
07/25/2022 06:00,405
07/25/2022 07:00,438
07/25/2022 08:00,462
07/25/2022 09:00,462
07/25/2022 10:00,462
07/25/2022 11:00,462
07/25/2022 12:00,462
07/25/2022 13:00,462
07/25/2022 14:00,462
07/25/2022 15:00,461
07/25/2022 16:00,386
07/25/2022 17:00,433
07/25/2022 18:00,390
07/25/2022 19:00,457
07/25/2022 20:00,460
07/25/2022 21:00,461
07/25/2022 22:00,457
07/25/2022 23:00,457
07/26/2022 00:00,456
07/26/2022 01:00,456
07/26/2022 02:00,459
07/26/2022 03:00,456
07/26/2022 04:00,456
07/26/2022 05:00,459
07/26/2022 06:00,459
07/26/2022 07:00,407
07/26/2022 08:00,403
07/26/2022 09:00,402
07/26/2022 10:00,379
07/26/2022 11:00,402
07/26/2022 12:00,296
07/26/2022 13:00,281
07/26/2022 14:00,390
07/26/2022 15:00,403
07/26/2022 16:00,403
07/26/2022 17:00,403
07/26/2022 18:00,399
07/26/2022 19:00,397
07/26/2022 20:00,398
07/26/2022 21:00,397
07/26/2022 22:00,397
07/26/2022 23:00,453
07/27/2022 00:00,462
07/27/2022 01:00,462
07/27/2022 02:00,462
07/27/2022 03:00,462
07/27/2022 04:00,462
07/27/2022 05:00,462
07/27/2022 06:00,462
07/27/2022 07:00,420
07/27/2022 08:00,238
07/27/2022 09:00,212
07/27/2022 10:00,216
07/27/2022 11:00,217
07/27/2022 12:00,378
07/27/2022 13:00,382
07/27/2022 14:00,352
07/27/2022 15:00,392
07/27/2022 16:00,380
07/27/2022 17:00,373
07/27/2022 18:00,330
07/27/2022 19:00,201
07/27/2022 20:00,178
07/27/2022 21:00,178
07/27/2022 22:00,287
07/27/2022 23:00,403
07/28/2022 00:00,454
07/28/2022 01:00,460
07/28/2022 02:00,461
07/28/2022 03:00,433
07/28/2022 04:00,449
07/28/2022 05:00,458
07/28/2022 06:00,448
07/28/2022 07:00,287
07/28/2022 08:00,189
07/28/2022 09:00,256
07/28/2022 10:00,204
07/28/2022 11:00,350
07/28/2022 12:00,410
07/28/2022 13:00,407
07/28/2022 14:00,410
07/28/2022 15:00,409
07/28/2022 16:00,409
07/28/2022 17:00,409
07/28/2022 18:00,409
07/28/2022 19:00,409
07/28/2022 20:00,410
07/28/2022 21:00,382
07/28/2022 22:00,405
07/28/2022 23:00,454
07/29/2022 00:00,458
07/29/2022 01:00,458
07/29/2022 02:00,458
07/29/2022 03:00,458
07/29/2022 04:00,458
07/29/2022 05:00,458
07/29/2022 06:00,458
07/29/2022 07:00,404
07/29/2022 08:00,401
07/29/2022 09:00,401
07/29/2022 10:00,401
07/29/2022 11:00,401
07/29/2022 12:00,401
07/29/2022 13:00,401
07/29/2022 14:00,373
07/29/2022 15:00,401
07/29/2022 16:00,423
07/29/2022 17:00,401
07/29/2022 18:00,401
07/29/2022 19:00,273
07/29/2022 20:00,184
07/29/2022 21:00,178
07/29/2022 22:00,197
07/29/2022 23:00,384
07/30/2022 00:00,459
07/30/2022 01:00,459
07/30/2022 02:00,449
07/30/2022 03:00,302
07/30/2022 04:00,178
07/30/2022 05:00,193
07/30/2022 06:00,430
07/30/2022 07:00,413
07/30/2022 08:00,389
07/30/2022 09:00,350
07/30/2022 10:00,400
07/30/2022 11:00,410
07/30/2022 12:00,410
07/30/2022 13:00,410
07/30/2022 14:00,410
07/30/2022 15:00,410
07/30/2022 16:00,241
07/30/2022 17:00,206
07/30/2022 18:00,252
07/30/2022 19:00,365
07/30/2022 20:00,409
07/30/2022 21:00,409
07/30/2022 22:00,410
07/30/2022 23:00,452
07/31/2022 00:00,461
07/31/2022 01:00,463
07/31/2022 02:00,462
07/31/2022 03:00,461
07/31/2022 04:00,436
07/31/2022 05:00,429
07/31/2022 06:00,460
07/31/2022 07:00,247
07/31/2022 08:00,185
07/31/2022 09:00,219
07/31/2022 10:00,305
07/31/2022 11:00,387
07/31/2022 12:00,409
07/31/2022 13:00,394
07/31/2022 14:00,408
07/31/2022 15:00,408
07/31/2022 16:00,219
07/31/2022 17:00,185
07/31/2022 18:00,185
07/31/2022 19:00,185
07/31/2022 20:00,397
07/31/2022 21:00,414
07/31/2022 22:00,415
07/31/2022 23:00,423
08/01/2022 00:00,323
08/01/2022 01:00,460
08/01/2022 02:00,463
08/01/2022 03:00,462
08/01/2022 04:00,462
08/01/2022 05:00,462
08/01/2022 06:00,462
08/01/2022 07:00,404
08/01/2022 08:00,399
08/01/2022 09:00,399
08/01/2022 10:00,399
08/01/2022 11:00,399
08/01/2022 12:00,399
08/01/2022 13:00,399
08/01/2022 14:00,399
08/01/2022 15:00,399
08/01/2022 16:00,399
08/01/2022 17:00,399
08/01/2022 18:00,334
08/01/2022 19:00,303
08/01/2022 20:00,404
08/01/2022 21:00,393
08/01/2022 22:00,291
08/01/2022 23:00,203
08/02/2022 00:00,277
08/02/2022 01:00,457
08/02/2022 02:00,461
08/02/2022 03:00,461
08/02/2022 04:00,461
08/02/2022 05:00,461
08/02/2022 06:00,459
08/02/2022 07:00,330
08/02/2022 08:00,422
08/02/2022 09:00,421
08/02/2022 10:00,421
08/02/2022 11:00,419
08/02/2022 12:00,419
08/02/2022 13:00,458
08/02/2022 14:00,411
08/02/2022 15:00,455
08/02/2022 16:00,318
08/02/2022 17:00,417
08/02/2022 18:00,424
08/02/2022 19:00,459
08/02/2022 20:00,460
08/02/2022 21:00,460
08/02/2022 22:00,461
08/02/2022 23:00,459
08/03/2022 00:00,460
08/03/2022 01:00,460
08/03/2022 02:00,460
08/03/2022 03:00,448
08/03/2022 04:00,415
08/03/2022 05:00,380
08/03/2022 06:00,328
08/03/2022 07:00,425
08/03/2022 08:00,459
08/03/2022 09:00,459
08/03/2022 10:00,459
08/03/2022 11:00,459
08/03/2022 12:00,454
08/03/2022 13:00,459
08/03/2022 14:00,443
08/03/2022 15:00,457
08/03/2022 16:00,457
08/03/2022 17:00,457
08/03/2022 18:00,457
08/03/2022 19:00,457
08/03/2022 20:00,457
08/03/2022 21:00,457
08/03/2022 22:00,457
08/03/2022 23:00,457
08/04/2022 00:00,457
08/04/2022 01:00,457
08/04/2022 02:00,457
08/04/2022 03:00,435
08/04/2022 04:00,398
08/04/2022 05:00,402
08/04/2022 06:00,455
08/04/2022 07:00,453
08/04/2022 08:00,458
08/04/2022 09:00,392
08/04/2022 10:00,220
08/04/2022 11:00,179
08/04/2022 12:00,183
08/04/2022 13:00,335
08/04/2022 14:00,457
08/04/2022 15:00,456
08/04/2022 16:00,395
08/04/2022 17:00,380
08/04/2022 18:00,304
08/04/2022 19:00,408
08/04/2022 20:00,459
08/04/2022 21:00,460
08/04/2022 22:00,459
08/04/2022 23:00,460
08/05/2022 00:00,460
08/05/2022 01:00,460
08/05/2022 02:00,459
08/05/2022 03:00,459
08/05/2022 04:00,460
08/05/2022 05:00,460
08/05/2022 06:00,461
08/05/2022 07:00,463
08/05/2022 08:00,462
08/05/2022 09:00,282
08/05/2022 10:00,423
08/05/2022 11:00,426
08/05/2022 12:00,426
08/05/2022 13:00,426
08/05/2022 14:00,430
08/05/2022 15:00,436
08/05/2022 16:00,426
08/05/2022 17:00,426
08/05/2022 18:00,427
08/05/2022 19:00,427
08/05/2022 20:00,426
08/05/2022 21:00,437
08/05/2022 22:00,428
08/05/2022 23:00,456
08/06/2022 00:00,459
08/06/2022 01:00,461
08/06/2022 02:00,463
08/06/2022 03:00,463
08/06/2022 04:00,463
08/06/2022 05:00,463
08/06/2022 06:00,463
08/06/2022 07:00,463
08/06/2022 08:00,463
08/06/2022 09:00,430
08/06/2022 10:00,443
08/06/2022 11:00,463
08/06/2022 12:00,463
08/06/2022 13:00,463
08/06/2022 14:00,463
08/06/2022 15:00,463
08/06/2022 16:00,463
08/06/2022 17:00,463
08/06/2022 18:00,463
08/06/2022 19:00,463
08/06/2022 20:00,463
08/06/2022 21:00,463
08/06/2022 22:00,463
08/06/2022 23:00,463
08/07/2022 00:00,463
08/07/2022 01:00,463
08/07/2022 02:00,463
08/07/2022 03:00,463
08/07/2022 04:00,463
08/07/2022 05:00,463
08/07/2022 06:00,462
08/07/2022 07:00,463
08/07/2022 08:00,462
08/07/2022 09:00,463
08/07/2022 10:00,462
08/07/2022 11:00,462
08/07/2022 12:00,462
08/07/2022 13:00,462
08/07/2022 14:00,462
08/07/2022 15:00,462
08/07/2022 16:00,461
08/07/2022 17:00,456
08/07/2022 18:00,456
08/07/2022 19:00,456
08/07/2022 20:00,456
08/07/2022 21:00,456
08/07/2022 22:00,457
08/07/2022 23:00,458
08/08/2022 00:00,461
08/08/2022 01:00,461
08/08/2022 02:00,461
08/08/2022 03:00,462
08/08/2022 04:00,461
08/08/2022 05:00,462
08/08/2022 06:00,462
08/08/2022 07:00,462
08/08/2022 08:00,462
08/08/2022 09:00,462
08/08/2022 10:00,462
08/08/2022 11:00,462
08/08/2022 12:00,462
08/08/2022 13:00,462
08/08/2022 14:00,462
08/08/2022 15:00,462
08/08/2022 16:00,462
08/08/2022 17:00,462
08/08/2022 18:00,462
08/08/2022 19:00,462
08/08/2022 20:00,462
08/08/2022 21:00,462
08/08/2022 22:00,462
08/08/2022 23:00,462
08/09/2022 00:00,462
08/09/2022 01:00,462
08/09/2022 02:00,462
08/09/2022 03:00,462
08/09/2022 04:00,463
08/09/2022 05:00,462
08/09/2022 06:00,462
08/09/2022 07:00,345
08/09/2022 08:00,351
08/09/2022 09:00,442
08/09/2022 10:00,454
08/09/2022 11:00,462
08/09/2022 12:00,457
08/09/2022 13:00,462
08/09/2022 14:00,462
08/09/2022 15:00,462
08/09/2022 16:00,462
08/09/2022 17:00,462
08/09/2022 18:00,462
08/09/2022 19:00,462
08/09/2022 20:00,462
08/09/2022 21:00,462
08/09/2022 22:00,407
08/09/2022 23:00,442
08/10/2022 00:00,317
08/10/2022 01:00,355
08/10/2022 02:00,337
08/10/2022 03:00,377
08/10/2022 04:00,361
08/10/2022 05:00,344
08/10/2022 06:00,460
08/10/2022 07:00,452
08/10/2022 08:00,463
08/10/2022 09:00,463
08/10/2022 10:00,463
08/10/2022 11:00,287
08/10/2022 12:00,199
08/10/2022 13:00,259
08/10/2022 14:00,286
08/10/2022 15:00,363
08/10/2022 16:00,453
08/10/2022 17:00,458
08/10/2022 18:00,461
08/10/2022 19:00,462
08/10/2022 20:00,315
08/10/2022 21:00,193
08/10/2022 22:00,409
08/10/2022 23:00,461
08/11/2022 00:00,461
08/11/2022 01:00,461
08/11/2022 02:00,421
08/11/2022 03:00,415
08/11/2022 04:00,404
08/11/2022 05:00,331
08/11/2022 06:00,363
08/11/2022 07:00,310
08/11/2022 08:00,249
08/11/2022 09:00,368
08/11/2022 10:00,462
08/11/2022 11:00,463
08/11/2022 12:00,462
08/11/2022 13:00,313
08/11/2022 14:00,242
08/11/2022 15:00,206
08/11/2022 16:00,194
08/11/2022 17:00,395
08/11/2022 18:00,462
08/11/2022 19:00,463
08/11/2022 20:00,463
08/11/2022 21:00,463
08/11/2022 22:00,463
08/11/2022 23:00,463
08/12/2022 00:00,463
08/12/2022 01:00,463
08/12/2022 02:00,463
08/12/2022 03:00,463
08/12/2022 04:00,464
08/12/2022 05:00,463
08/12/2022 06:00,463
08/12/2022 07:00,460
08/12/2022 08:00,463
08/12/2022 09:00,463
08/12/2022 10:00,463
08/12/2022 11:00,291
08/12/2022 12:00,235
08/12/2022 13:00,403
08/12/2022 14:00,437
08/12/2022 15:00,424
08/12/2022 16:00,433
08/12/2022 17:00,461
08/12/2022 18:00,456
08/12/2022 19:00,351
08/12/2022 20:00,279
08/12/2022 21:00,335
08/12/2022 22:00,426
08/12/2022 23:00,454
08/13/2022 00:00,446
08/13/2022 01:00,461
08/13/2022 02:00,453
08/13/2022 03:00,327
08/13/2022 04:00,366
08/13/2022 05:00,396
08/13/2022 06:00,295
08/13/2022 07:00,221
08/13/2022 08:00,389
08/13/2022 09:00,442
08/13/2022 10:00,463
08/13/2022 11:00,459
08/13/2022 12:00,461
08/13/2022 13:00,461
08/13/2022 14:00,461
08/13/2022 15:00,349
08/13/2022 16:00,246
08/13/2022 17:00,229
08/13/2022 18:00,286
08/13/2022 19:00,436
08/13/2022 20:00,461
08/13/2022 21:00,409
08/13/2022 22:00,425
08/13/2022 23:00,424
08/14/2022 00:00,252
08/14/2022 01:00,193
08/14/2022 02:00,194
08/14/2022 03:00,194
08/14/2022 04:00,194
08/14/2022 05:00,195
08/14/2022 06:00,219
08/14/2022 07:00,195
08/14/2022 08:00,284
08/14/2022 09:00,345
08/14/2022 10:00,360
08/14/2022 11:00,368
08/14/2022 12:00,393
08/14/2022 13:00,460
08/14/2022 14:00,463
08/14/2022 15:00,463
08/14/2022 16:00,314
08/14/2022 17:00,348
08/14/2022 18:00,393
08/14/2022 19:00,460
08/14/2022 20:00,461
08/14/2022 21:00,298
08/14/2022 22:00,229
08/14/2022 23:00,375
08/15/2022 00:00,455
08/15/2022 01:00,462
08/15/2022 02:00,462
08/15/2022 03:00,462
08/15/2022 04:00,453
08/15/2022 05:00,385
08/15/2022 06:00,462
08/15/2022 07:00,462
08/15/2022 08:00,462
08/15/2022 09:00,462
08/15/2022 10:00,462
08/15/2022 11:00,461
08/15/2022 12:00,462
08/15/2022 13:00,462
08/15/2022 14:00,462
08/15/2022 15:00,462
08/15/2022 16:00,457
08/15/2022 17:00,457
08/15/2022 18:00,457
08/15/2022 19:00,457
08/15/2022 20:00,457
08/15/2022 21:00,457
08/15/2022 22:00,427
08/15/2022 23:00,452
08/16/2022 00:00,444
08/16/2022 01:00,460
08/16/2022 02:00,460
08/16/2022 03:00,459
08/16/2022 04:00,459
08/16/2022 05:00,459
08/16/2022 06:00,459
08/16/2022 07:00,452
08/16/2022 08:00,462
08/16/2022 09:00,462
08/16/2022 10:00,403
08/16/2022 11:00,462
08/16/2022 12:00,462
08/16/2022 13:00,462
08/16/2022 14:00,462
08/16/2022 15:00,462
08/16/2022 16:00,462
08/16/2022 17:00,462
08/16/2022 18:00,462
08/16/2022 19:00,462
